PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,DRAFT_YEAR,DRAFT_NUMBER
203461,2013-14,00,1610612739,CLE,21.0,52,0,12.8,1.5,4.3,0.356,0.3,1.0,0.245,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,Anthony Bennett,2013,1
203461,2014-15,00,1610612750,MIN,22.0,57,3,15.7,2.2,5.2,0.421,0.1,0.4,0.304,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,Anthony Bennett,2013,1
203461,2015-16,00,1610612761,TOR,23.0,19,0,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.5,0.5,0.9,0.3,0.9,1.2,0.0,0.3,0.0,0.2,0.4,1.5,Anthony Bennett,2013,1
203461,2016-17,00,1610612751,BKN,24.0,23,1,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5.0,Anthony Bennett,2013,1
203506,2013-14,00,1610612753,ORL,22.0,80,44,31.1,4.9,11.7,0.419,0.9,2.8,0.327,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,Victor Oladipo,2013,2
203506,2014-15,00,1610612753,ORL,23.0,72,71,35.7,6.6,15.1,0.436,1.2,3.4,0.339,3.6,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,Victor Oladipo,2013,2
203506,2015-16,00,1610612753,ORL,24.0,72,52,33.0,5.9,13.5,0.438,1.4,3.9,0.348,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,Victor Oladipo,2013,2
203506,2016-17,00,1610612760,OKC,25.0,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,Victor Oladipo,2013,2
203506,2017-18,00,1610612754,IND,26.0,75,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,Victor Oladipo,2013,2
203506,2018-19,00,1610612754,IND,27.0,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.343,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,Victor Oladipo,2013,2
203506,2019-20,00,1610612754,IND,28.0,19,16,27.8,5.1,12.9,0.394,1.7,5.5,0.317,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,Victor Oladipo,2013,2
203506,2020-21,00,1610612754,IND,29.0,9,9,33.3,7.1,16.9,0.421,2.8,7.7,0.362,3.0,4.1,0.73,0.1,5.6,5.7,4.2,1.7,0.2,2.0,2.6,20.0,Victor Oladipo,2013,2
203506,2020-21,00,1610612745,HOU,29.0,20,20,33.5,7.8,19.1,0.407,2.5,7.7,0.32,3.3,4.2,0.783,0.4,4.4,4.8,5.0,1.2,0.5,2.6,2.3,21.2,Victor Oladipo,2013,2
203506,2020-21,00,1610612748,MIA,29.0,4,4,27.8,4.0,10.8,0.372,1.0,4.3,0.235,3.0,4.5,0.667,0.8,2.8,3.5,3.5,1.8,0.5,3.5,3.3,12.0,Victor Oladipo,2013,2
203506,2020-21,00,0,TOT,29.0,33,33,32.7,7.1,17.5,0.408,2.4,7.2,0.326,3.2,4.2,0.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,Victor Oladipo,2013,2
203506,2021-22,00,1610612748,MIA,30.0,8,1,21.6,4.4,9.1,0.479,1.9,4.5,0.417,1.8,2.4,0.737,0.4,2.5,2.9,3.5,0.6,0.1,2.0,1.6,12.4,Victor Oladipo,2013,2
203506,2022-23,00,1610612748,MIA,31.0,42,2,26.3,3.8,9.6,0.397,1.7,5.0,0.33,1.4,1.9,0.747,0.4,2.7,3.0,3.5,1.4,0.3,2.1,2.4,10.7,Victor Oladipo,2013,2
203490,2013-14,00,1610612764,WAS,21.0,37,0,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.2,0.3,0.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,0.7,2.1,Otto Porter Jr.,2013,3
203490,2014-15,00,1610612764,WAS,22.0,74,13,19.4,2.4,5.3,0.45,0.5,1.4,0.337,0.8,1.1,0.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,1.3,6.0,Otto Porter Jr.,2013,3
203490,2015-16,00,1610612764,WAS,23.0,75,73,30.3,4.5,9.6,0.473,1.3,3.6,0.367,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,Otto Porter Jr.,2013,3
203490,2016-17,00,1610612764,WAS,24.0,80,80,32.6,5.2,10.0,0.516,1.9,4.3,0.434,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2.4,13.4,Otto Porter Jr.,2013,3
203490,2017-18,00,1610612764,WAS,25.0,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,Otto Porter Jr.,2013,3
203490,2018-19,00,1610612764,WAS,26.0,41,28,29.0,4.9,10.8,0.457,1.6,4.3,0.369,1.2,1.6,0.766,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6,Otto Porter Jr.,2013,3
203490,2018-19,00,1610612741,CHI,26.0,15,15,32.8,6.5,13.4,0.483,2.6,5.3,0.488,1.9,2.1,0.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5,Otto Porter Jr.,2013,3
203490,2018-19,00,0,TOT,26.0,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,Otto Porter Jr.,2013,3
203490,2019-20,00,1610612741,CHI,27.0,14,9,23.6,4.4,10.0,0.443,1.7,4.4,0.387,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,Otto Porter Jr.,2013,3
203490,2020-21,00,1610612741,CHI,28.0,25,6,21.6,3.6,8.1,0.441,1.5,3.8,0.4,1.2,1.5,0.838,1.1,4.4,5.5,2.0,0.5,0.2,1.0,1.5,9.9,Otto Porter Jr.,2013,3
203490,2020-21,00,1610612753,ORL,28.0,3,0,22.0,3.0,8.3,0.36,0.3,3.0,0.111,1.7,1.7,1.0,0.0,4.7,4.7,1.7,1.3,0.0,0.0,1.3,8.0,Otto Porter Jr.,2013,3
203490,2020-21,00,0,TOT,28.0,28,6,21.7,3.5,8.1,0.432,1.4,3.7,0.375,1.3,1.5,0.857,1.0,4.4,5.4,2.0,0.6,0.1,0.9,1.5,9.7,Otto Porter Jr.,2013,3
203490,2021-22,00,1610612744,GSW,29.0,63,15,22.2,3.1,6.6,0.464,1.3,3.4,0.37,0.8,1.0,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,Otto Porter Jr.,2013,3
203490,2022-23,00,1610612761,TOR,30.0,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,Otto Porter Jr.,2013,3
203490,2023-24,00,1610612761,TOR,31.0,15,1,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.2,0.2,1.0,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6,Otto Porter Jr.,2013,3
203469,2013-14,00,1610612766,CHA,21.0,82,3,17.3,2.1,4.9,0.426,0.0,0.0,0.0,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,Cody Zeller,2013,4
203469,2014-15,00,1610612766,CHA,22.0,62,45,24.0,2.8,6.0,0.461,0.0,0.0,1.0,2.0,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6,Cody Zeller,2013,4
203469,2015-16,00,1610612766,CHA,23.0,73,60,24.3,3.2,6.0,0.529,0.0,0.1,0.1,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7,Cody Zeller,2013,4
203469,2016-17,00,1610612766,CHA,24.0,62,58,27.8,4.1,7.1,0.571,0.0,0.0,0.0,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,Cody Zeller,2013,4
203469,2017-18,00,1610612766,CHA,25.0,33,0,19.0,2.6,4.7,0.545,0.1,0.1,0.667,1.8,2.6,0.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,Cody Zeller,2013,4
203469,2018-19,00,1610612766,CHA,26.0,49,47,25.4,3.9,7.0,0.551,0.1,0.4,0.273,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,Cody Zeller,2013,4
203469,2019-20,00,1610612766,CHA,27.0,58,39,23.1,4.3,8.3,0.524,0.3,1.3,0.24,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,Cody Zeller,2013,4
203469,2020-21,00,1610612766,CHA,28.0,48,21,20.9,3.8,6.8,0.559,0.1,0.6,0.143,1.8,2.5,0.714,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,Cody Zeller,2013,4
203469,2021-22,00,1610612757,POR,29.0,27,0,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2,Cody Zeller,2013,4
203469,2022-23,00,1610612748,MIA,30.0,15,2,14.5,2.5,3.9,0.627,0.0,0.1,0.0,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,Cody Zeller,2013,4
203469,2023-24,00,1610612740,NOP,31.0,43,0,7.4,0.6,1.4,0.419,0.0,0.1,0.333,0.5,0.9,0.605,1.1,1.5,2.6,0.9,0.2,0.1,0.4,1.0,1.8,Cody Zeller,2013,4
203458,2013-14,00,1610612756,PHX,21.0,42,3,8.6,0.8,1.9,0.423,0.0,0.0,0.0,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0,Alex Len,2013,5
203458,2014-15,00,1610612756,PHX,22.0,69,44,22.0,2.6,5.1,0.507,0.0,0.0,0.333,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,Alex Len,2013,5
203458,2015-16,00,1610612756,PHX,23.0,78,46,23.3,3.4,8.0,0.423,0.0,0.1,0.143,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0,Alex Len,2013,5
203458,2016-17,00,1610612756,PHX,24.0,77,34,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0,Alex Len,2013,5
203458,2017-18,00,1610612756,PHX,25.0,69,13,20.2,3.1,5.5,0.566,0.0,0.0,0.333,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,Alex Len,2013,5
203458,2018-19,00,1610612737,ATL,26.0,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,Alex Len,2013,5
203458,2019-20,00,1610612737,ATL,27.0,40,9,18.6,3.6,6.5,0.546,0.4,1.4,0.25,1.3,2.0,0.63,1.7,4.0,5.8,1.1,0.5,0.8,1.0,2.3,8.7,Alex Len,2013,5
203458,2019-20,00,1610612758,SAC,27.0,15,3,15.0,2.3,3.9,0.593,0.1,0.2,0.667,1.1,1.6,0.708,2.1,4.0,6.1,0.5,0.2,1.0,1.1,2.3,5.9,Alex Len,2013,5
203458,2019-20,00,0,TOT,27.0,55,12,17.7,3.2,5.8,0.555,0.3,1.1,0.271,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,Alex Len,2013,5
203458,2020-21,00,1610612761,TOR,28.0,7,2,10.9,0.7,1.4,0.5,0.4,0.9,0.5,0.4,0.9,0.5,0.0,1.6,1.6,0.4,0.1,0.9,1.1,1.4,2.3,Alex Len,2013,5
203458,2020-21,00,1610612764,WAS,28.0,57,40,15.8,2.9,4.7,0.619,0.1,0.3,0.263,1.2,1.9,0.636,1.4,3.0,4.4,0.8,0.3,1.0,0.8,2.1,7.1,Alex Len,2013,5
203458,2020-21,00,0,TOT,28.0,64,42,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,Alex Len,2013,5
203458,2021-22,00,1610612758,SAC,29.0,39,10,15.9,2.4,4.5,0.534,0.2,0.5,0.286,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0,Alex Len,2013,5
203458,2022-23,00,1610612758,SAC,30.0,26,2,6.2,0.6,1.2,0.533,0.0,0.1,0.0,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7,Alex Len,2013,5
203458,2023-24,00,1610612758,SAC,31.0,48,0,9.3,1.0,1.7,0.617,0.0,0.1,0.0,0.4,0.7,0.588,1.0,1.7,2.7,1.0,0.2,0.7,0.6,1.4,2.5,Alex Len,2013,5
203458,2024-25,00,1610612758,SAC,32.0,36,3,7.2,0.6,1.1,0.537,0.0,0.2,0.167,0.2,0.4,0.538,0.7,1.1,1.8,0.8,0.2,0.5,0.3,1.0,1.4,Alex Len,2013,5
203458,2024-25,00,1610612747,LAL,32.0,10,4,12.2,1.0,2.2,0.455,0.1,0.3,0.333,0.1,0.4,0.25,1.3,1.8,3.1,0.8,0.1,0.3,0.9,2.1,2.2,Alex Len,2013,5
203458,2024-25,00,0,TOT,32.0,46,7,8.3,0.7,1.4,0.508,0.0,0.2,0.222,0.2,0.4,0.471,0.8,1.2,2.1,0.8,0.2,0.5,0.4,1.2,1.6,Alex Len,2013,5
203457,2014-15,00,1610612755,PHI,21.0,75,71,30.8,4.0,8.7,0.462,0.0,0.0,0.0,1.9,3.1,0.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,Nerlens Noel,2013,6
203457,2015-16,00,1610612755,PHI,22.0,67,62,29.3,4.6,8.8,0.521,0.0,0.0,0.5,2.0,3.4,0.59,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,Nerlens Noel,2013,6
203457,2016-17,00,1610612755,PHI,23.0,29,7,19.4,3.7,6.0,0.611,0.0,0.0,0.0,1.5,2.2,0.683,1.6,3.4,5.0,1.0,1.5,0.9,1.0,2.4,8.9,Nerlens Noel,2013,6
203457,2016-17,00,1610612742,DAL,23.0,22,12,22.0,3.5,6.1,0.575,0.0,0.0,0.0,1.5,2.2,0.708,2.1,4.7,6.8,0.9,1.0,1.1,1.0,2.5,8.5,Nerlens Noel,2013,6
203457,2016-17,00,0,TOT,23.0,51,19,20.5,3.6,6.1,0.595,0.0,0.0,0.0,1.5,2.2,0.694,1.8,3.9,5.8,1.0,1.3,1.0,1.0,2.5,8.7,Nerlens Noel,2013,6
203457,2017-18,00,1610612742,DAL,24.0,30,6,15.7,1.8,3.5,0.524,0.0,0.0,0.0,0.7,0.9,0.75,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,Nerlens Noel,2013,6
203457,2018-19,00,1610612760,OKC,25.0,77,2,13.7,2.1,3.6,0.587,0.0,0.0,0.0,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,Nerlens Noel,2013,6
203457,2019-20,00,1610612760,OKC,26.0,61,7,18.5,3.0,4.4,0.684,0.0,0.0,0.333,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,2.7,7.4,Nerlens Noel,2013,6
203457,2020-21,00,1610612752,NYK,27.0,64,41,24.2,2.1,3.5,0.614,0.0,0.0,0.0,0.8,1.1,0.714,2.2,4.1,6.4,0.7,1.1,2.2,1.0,2.8,5.1,Nerlens Noel,2013,6
203457,2021-22,00,1610612752,NYK,28.0,25,11,22.5,1.3,2.4,0.533,0.0,0.1,0.0,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,Nerlens Noel,2013,6
203457,2022-23,00,1610612765,DET,29.0,14,3,10.9,0.9,2.1,0.4,0.1,0.1,0.5,0.5,0.7,0.7,0.5,2.1,2.6,0.5,0.9,0.6,0.6,1.8,2.3,Nerlens Noel,2013,6
203457,2022-23,00,1610612751,BKN,29.0,3,1,14.3,0.3,2.0,0.167,0.0,0.0,0.0,0.3,0.7,0.5,1.0,2.0,3.0,1.0,1.0,0.3,1.7,2.3,1.0,Nerlens Noel,2013,6
203457,2022-23,00,0,TOT,29.0,17,4,11.5,0.8,2.1,0.361,0.1,0.1,0.5,0.5,0.7,0.667,0.6,2.1,2.7,0.6,0.9,0.6,0.8,1.9,2.1,Nerlens Noel,2013,6
203463,2013-14,00,1610612758,SAC,21.0,82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,Ben McLemore,2013,7
203463,2014-15,00,1610612758,SAC,22.0,82,82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,1.6,2.0,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,Ben McLemore,2013,7
203463,2015-16,00,1610612758,SAC,23.0,68,53,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,Ben McLemore,2013,7
203463,2016-17,00,1610612758,SAC,24.0,61,27,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,Ben McLemore,2013,7
203463,2017-18,00,1610612763,MEM,25.0,56,17,19.5,2.8,6.7,0.421,1.0,2.8,0.346,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,Ben McLemore,2013,7
203463,2018-19,00,1610612758,SAC,26.0,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,Ben McLemore,2013,7
203463,2019-20,00,1610612745,HOU,27.0,71,23,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,Ben McLemore,2013,7
203463,2020-21,00,1610612745,HOU,28.0,32,4,16.8,2.5,7.0,0.357,1.7,5.2,0.331,0.7,1.0,0.719,0.3,1.7,2.1,0.9,0.6,0.1,0.9,1.6,7.4,Ben McLemore,2013,7
203463,2020-21,00,1610612747,LAL,28.0,21,1,17.5,2.6,6.7,0.39,2.0,5.4,0.368,0.8,1.0,0.762,0.2,1.4,1.6,0.5,0.1,0.3,0.7,1.8,8.0,Ben McLemore,2013,7
203463,2020-21,00,0,TOT,28.0,53,5,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,Ben McLemore,2013,7
203463,2021-22,00,1610612757,POR,29.0,64,6,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,Ben McLemore,2013,7
203484,2013-14,00,1610612765,DET,21.0,80,41,19.8,2.3,5.8,0.396,0.7,2.3,0.319,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,Kentavious Caldwell-Pope,2013,8
203484,2014-15,00,1610612765,DET,22.0,82,82,31.5,4.8,11.9,0.401,1.9,5.4,0.345,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7,Kentavious Caldwell-Pope,2013,8
203484,2015-16,00,1610612765,DET,23.0,76,76,36.7,5.3,12.6,0.42,1.5,4.9,0.309,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,Kentavious Caldwell-Pope,2013,8
203484,2016-17,00,1610612765,DET,24.0,76,75,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,Kentavious Caldwell-Pope,2013,8
203484,2017-18,00,1610612747,LAL,25.0,74,74,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,Kentavious Caldwell-Pope,2013,8
203484,2018-19,00,1610612747,LAL,26.0,82,23,24.8,4.0,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,Kentavious Caldwell-Pope,2013,8
203484,2019-20,00,1610612747,LAL,27.0,69,26,25.5,3.4,7.3,0.467,1.3,3.5,0.385,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,Kentavious Caldwell-Pope,2013,8
203484,2020-21,00,1610612747,LAL,28.0,67,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7,Kentavious Caldwell-Pope,2013,8
203484,2021-22,00,1610612764,WAS,29.0,77,77,30.2,4.7,10.8,0.435,2.1,5.3,0.39,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,Kentavious Caldwell-Pope,2013,8
203484,2022-23,00,1610612743,DEN,30.0,76,76,31.3,3.8,8.3,0.462,1.8,4.2,0.423,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,1.9,10.8,Kentavious Caldwell-Pope,2013,8
203484,2023-24,00,1610612743,DEN,31.0,76,76,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.3,0.6,1.0,2.0,10.1,Kentavious Caldwell-Pope,2013,8
203484,2024-25,00,1610612753,ORL,32.0,77,77,29.6,3.1,7.1,0.439,1.5,4.3,0.342,1.1,1.2,0.863,0.4,1.8,2.2,1.8,1.3,0.4,0.8,1.8,8.7,Kentavious Caldwell-Pope,2013,8
203484,2025-26,00,1610612763,MEM,32.0,51,14,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.912,0.4,2.1,2.5,2.7,0.8,0.2,1.2,1.1,8.4,Kentavious Caldwell-Pope,2013,8
203504,2013-14,00,1610612762,UTA,21.0,70,68,32.3,4.9,12.8,0.38,1.6,4.8,0.33,1.5,1.6,0.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,Trey Burke,2013,9
203504,2014-15,00,1610612762,UTA,22.0,76,43,30.1,4.9,13.2,0.368,1.6,5.1,0.318,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,Trey Burke,2013,9
203504,2015-16,00,1610612762,UTA,23.0,64,0,21.3,4.1,9.9,0.413,1.4,4.0,0.344,1.0,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,Trey Burke,2013,9
203504,2016-17,00,1610612764,WAS,24.0,57,0,12.3,2.0,4.5,0.455,0.5,1.2,0.443,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0,Trey Burke,2013,9
203504,2017-18,00,1610612752,NYK,25.0,36,9,21.8,5.4,10.7,0.503,1.1,2.9,0.362,1.0,1.6,0.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,Trey Burke,2013,9
203504,2018-19,00,1610612752,NYK,26.0,33,7,20.9,4.5,10.8,0.413,0.9,2.6,0.349,1.9,2.3,0.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8,Trey Burke,2013,9
203504,2018-19,00,1610612742,DAL,26.0,25,1,17.4,3.5,7.6,0.463,1.0,2.9,0.356,1.6,2.0,0.837,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7,Trey Burke,2013,9
203504,2018-19,00,0,TOT,26.0,58,8,19.4,4.1,9.4,0.431,1.0,2.7,0.352,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,Trey Burke,2013,9
203504,2019-20,00,1610612755,PHI,27.0,25,0,13.2,2.4,5.1,0.465,0.6,1.5,0.421,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9,Trey Burke,2013,9
203504,2019-20,00,1610612742,DAL,27.0,8,1,23.9,4.4,10.3,0.427,2.0,4.6,0.432,1.3,1.4,0.909,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0,Trey Burke,2013,9
203504,2019-20,00,0,TOT,27.0,33,1,15.8,2.8,6.3,0.45,1.0,2.3,0.427,0.7,0.9,0.793,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,Trey Burke,2013,9
203504,2020-21,00,1610612742,DAL,28.0,62,1,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1.0,6.6,Trey Burke,2013,9
203504,2021-22,00,1610612742,DAL,29.0,42,0,10.5,2.0,5.1,0.391,0.6,2.0,0.317,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.3,0.0,0.6,0.9,5.1,Trey Burke,2013,9
203468,2013-14,00,1610612757,POR,22.0,38,0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,CJ McCollum,2013,10
203468,2014-15,00,1610612757,POR,23.0,62,3,15.7,2.6,5.9,0.436,0.9,2.2,0.396,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,CJ McCollum,2013,10
203468,2015-16,00,1610612757,POR,24.0,80,80,34.8,8.0,17.9,0.448,2.5,5.9,0.417,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,CJ McCollum,2013,10
203468,2016-17,00,1610612757,POR,25.0,80,80,35.0,8.7,18.0,0.48,2.3,5.5,0.421,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,CJ McCollum,2013,10
203468,2017-18,00,1610612757,POR,26.0,81,81,36.1,8.2,18.6,0.443,2.3,5.9,0.397,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,CJ McCollum,2013,10
203468,2018-19,00,1610612757,POR,27.0,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,CJ McCollum,2013,10
203468,2019-20,00,1610612757,POR,28.0,70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,2.0,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,CJ McCollum,2013,10
